Model_Name,ONNX_File,Dataset Number,Dataset_Shape,epsilon,momentum,training_mode,Channels
BatchNorm_1,BatchNorm_1.onnx,6,"[2, 1, 32, 32]",1e-18,0.1,0,1
BatchNorm_2,BatchNorm_2.onnx,6,"[2, 1, 32, 32]",1e-18,0.2,0,1
BatchNorm_3,BatchNorm_3.onnx,6,"[2, 1, 32, 32]",1e-18,0.6,0,1
BatchNorm_4,BatchNorm_4.onnx,6,"[2, 1, 32, 32]",1e-18,0.9,0,1
BatchNorm_5,BatchNorm_5.onnx,6,"[2, 1, 32, 32]",1e-18,0.9001,0,1
BatchNorm_6,BatchNorm_6.onnx,6,"[2, 1, 32, 32]",1e-18,0.90001,0,1
BatchNorm_7,BatchNorm_7.onnx,6,"[2, 1, 32, 32]",1e-18,0.95,0,1
BatchNorm_8,BatchNorm_8.onnx,6,"[2, 1, 32, 32]",1e-18,0.98,0,1
BatchNorm_9,BatchNorm_9.onnx,6,"[2, 1, 32, 32]",1e-15,0.1,0,1
BatchNorm_10,BatchNorm_10.onnx,6,"[2, 1, 32, 32]",1e-15,0.2,0,1
BatchNorm_11,BatchNorm_11.onnx,6,"[2, 1, 32, 32]",1e-15,0.6,0,1
BatchNorm_12,BatchNorm_12.onnx,6,"[2, 1, 32, 32]",1e-15,0.9,0,1
BatchNorm_13,BatchNorm_13.onnx,6,"[2, 1, 32, 32]",1e-15,0.9001,0,1
BatchNorm_14,BatchNorm_14.onnx,6,"[2, 1, 32, 32]",1e-15,0.90001,0,1
BatchNorm_15,BatchNorm_15.onnx,6,"[2, 1, 32, 32]",1e-15,0.95,0,1
BatchNorm_16,BatchNorm_16.onnx,6,"[2, 1, 32, 32]",1e-15,0.98,0,1
BatchNorm_17,BatchNorm_17.onnx,6,"[2, 1, 32, 32]",1e-10,0.1,0,1
BatchNorm_18,BatchNorm_18.onnx,6,"[2, 1, 32, 32]",1e-10,0.2,0,1
BatchNorm_19,BatchNorm_19.onnx,6,"[2, 1, 32, 32]",1e-10,0.6,0,1
BatchNorm_20,BatchNorm_20.onnx,6,"[2, 1, 32, 32]",1e-10,0.9,0,1
BatchNorm_21,BatchNorm_21.onnx,6,"[2, 1, 32, 32]",1e-10,0.9001,0,1
BatchNorm_22,BatchNorm_22.onnx,6,"[2, 1, 32, 32]",1e-10,0.90001,0,1
BatchNorm_23,BatchNorm_23.onnx,6,"[2, 1, 32, 32]",1e-10,0.95,0,1
BatchNorm_24,BatchNorm_24.onnx,6,"[2, 1, 32, 32]",1e-10,0.98,0,1
BatchNorm_25,BatchNorm_25.onnx,6,"[2, 1, 32, 32]",1e-08,0.1,0,1
BatchNorm_26,BatchNorm_26.onnx,6,"[2, 1, 32, 32]",1e-08,0.2,0,1
BatchNorm_27,BatchNorm_27.onnx,6,"[2, 1, 32, 32]",1e-08,0.6,0,1
BatchNorm_28,BatchNorm_28.onnx,6,"[2, 1, 32, 32]",1e-08,0.9,0,1
BatchNorm_29,BatchNorm_29.onnx,6,"[2, 1, 32, 32]",1e-08,0.9001,0,1
BatchNorm_30,BatchNorm_30.onnx,6,"[2, 1, 32, 32]",1e-08,0.90001,0,1
BatchNorm_31,BatchNorm_31.onnx,6,"[2, 1, 32, 32]",1e-08,0.95,0,1
BatchNorm_32,BatchNorm_32.onnx,6,"[2, 1, 32, 32]",1e-08,0.98,0,1
BatchNorm_33,BatchNorm_33.onnx,6,"[2, 1, 32, 32]",1e-05,0.1,0,1
BatchNorm_34,BatchNorm_34.onnx,6,"[2, 1, 32, 32]",1e-05,0.2,0,1
BatchNorm_35,BatchNorm_35.onnx,6,"[2, 1, 32, 32]",1e-05,0.6,0,1
BatchNorm_36,BatchNorm_36.onnx,6,"[2, 1, 32, 32]",1e-05,0.9,0,1
BatchNorm_37,BatchNorm_37.onnx,6,"[2, 1, 32, 32]",1e-05,0.9001,0,1
