model name,kernel size,stride,padding,ceil mode,count include pad,dataset shape
AveragePool_1,2,1,1,False,False,"(3, 9, 6)"
AveragePool_2,2,1,1,False,True,"(3, 9, 6)"
AveragePool_3,2,1,1,True,False,"(4, 8, 6)"
AveragePool_4,2,1,1,True,True,"(1, 7, 34)"
AveragePool_5,2,2,1,False,False,"(4, 8, 6)"
AveragePool_6,2,2,1,False,True,"(3, 9, 6)"
AveragePool_7,2,2,1,True,False,"(1, 7, 34)"
AveragePool_8,2,2,1,True,True,"(4, 4, 64)"
AveragePool_9,2,3,1,False,False,"(2, 1, 87)"
AveragePool_10,2,3,1,False,True,"(1, 7, 34)"
AveragePool_11,2,3,1,True,False,"(1, 7, 34)"
AveragePool_12,2,3,1,True,True,"(4, 4, 64)"
AveragePool_13,2,4,1,False,False,"(4, 8, 6)"
AveragePool_14,2,4,1,False,True,"(4, 8, 6)"
AveragePool_15,2,4,1,True,False,"(4, 8, 6)"
AveragePool_16,2,4,1,True,True,"(4, 8, 6)"
AveragePool_17,2,5,1,False,False,"(4, 4, 64)"
AveragePool_18,2,5,1,False,True,"(1, 7, 34)"
AveragePool_19,2,5,1,True,False,"(3, 9, 6)"
AveragePool_20,2,5,1,True,True,"(2, 1, 87)"
AveragePool_21,3,1,1,False,False,"(3, 9, 6)"
AveragePool_22,3,1,1,False,True,"(3, 9, 6)"
AveragePool_23,3,1,1,True,False,"(1, 7, 34)"
AveragePool_24,3,1,1,True,True,"(1, 7, 34)"
AveragePool_25,3,1,2,False,False,"(4, 8, 6)"
AveragePool_26,3,1,2,False,True,"(2, 1, 87)"
AveragePool_27,3,1,2,True,False,"(1, 7, 34)"
AveragePool_28,3,1,2,True,True,"(4, 4, 64)"
AveragePool_29,3,2,1,False,False,"(1, 7, 34)"
AveragePool_30,3,2,1,False,True,"(2, 1, 87)"
AveragePool_31,3,2,1,True,False,"(1, 7, 34)"
AveragePool_32,3,2,1,True,True,"(4, 4, 64)"
AveragePool_33,3,2,2,False,False,"(4, 8, 6)"
AveragePool_34,3,2,2,False,True,"(2, 1, 87)"
AveragePool_35,3,2,2,True,False,"(1, 7, 34)"
AveragePool_36,3,2,2,True,True,"(4, 8, 6)"
AveragePool_37,3,3,1,False,False,"(1, 7, 34)"
AveragePool_38,3,3,1,False,True,"(3, 9, 6)"
AveragePool_39,3,3,1,True,False,"(3, 9, 6)"
AveragePool_40,3,3,1,True,True,"(4, 8, 6)"
AveragePool_41,3,3,2,False,False,"(1, 7, 34)"
AveragePool_42,3,3,2,False,True,"(2, 1, 87)"
AveragePool_43,3,3,2,True,False,"(2, 1, 87)"
AveragePool_44,3,3,2,True,True,"(3, 9, 6)"
AveragePool_45,3,4,1,False,False,"(4, 8, 6)"
AveragePool_46,3,4,1,False,True,"(2, 1, 87)"
AveragePool_47,3,4,1,True,False,"(2, 1, 87)"
AveragePool_48,3,4,1,True,True,"(4, 4, 64)"
AveragePool_49,3,4,2,False,False,"(1, 7, 34)"
AveragePool_50,3,4,2,False,True,"(4, 8, 6)"
AveragePool_51,3,4,2,True,False,"(4, 4, 64)"
AveragePool_52,3,4,2,True,True,"(4, 4, 64)"
AveragePool_53,3,5,1,False,False,"(2, 1, 87)"
AveragePool_54,3,5,1,False,True,"(2, 1, 87)"
AveragePool_55,3,5,1,True,False,"(4, 8, 6)"
AveragePool_56,3,5,1,True,True,"(4, 4, 64)"
AveragePool_57,3,5,2,False,False,"(4, 4, 64)"
AveragePool_58,3,5,2,False,True,"(3, 9, 6)"
AveragePool_59,3,5,2,True,False,"(3, 9, 6)"
AveragePool_60,3,5,2,True,True,"(4, 4, 64)"
AveragePool_61,4,1,1,False,False,"(1, 7, 34)"
AveragePool_62,4,1,1,False,True,"(3, 9, 6)"
AveragePool_63,4,1,1,True,False,"(3, 9, 6)"
AveragePool_64,4,1,1,True,True,"(3, 9, 6)"
AveragePool_65,4,1,2,False,False,"(1, 7, 34)"
AveragePool_66,4,1,2,False,True,"(4, 4, 64)"
AveragePool_67,4,1,2,True,False,"(2, 1, 87)"
AveragePool_68,4,1,2,True,True,"(1, 7, 34)"
AveragePool_69,4,1,3,False,False,"(3, 9, 6)"
AveragePool_70,4,1,3,False,True,"(4, 8, 6)"
AveragePool_71,4,1,3,True,False,"(4, 4, 64)"
AveragePool_72,4,1,3,True,True,"(3, 9, 6)"
AveragePool_73,4,2,1,False,False,"(3, 9, 6)"
AveragePool_74,4,2,1,False,True,"(4, 8, 6)"
AveragePool_75,4,2,1,True,False,"(3, 9, 6)"
AveragePool_76,4,2,1,True,True,"(2, 1, 87)"
AveragePool_77,4,2,2,False,False,"(4, 8, 6)"
AveragePool_78,4,2,2,False,True,"(3, 9, 6)"
AveragePool_79,4,2,2,True,False,"(4, 4, 64)"
AveragePool_80,4,2,2,True,True,"(2, 1, 87)"
AveragePool_81,4,2,3,False,False,"(2, 1, 87)"
AveragePool_82,4,2,3,False,True,"(2, 1, 87)"
AveragePool_83,4,2,3,True,False,"(4, 4, 64)"
AveragePool_84,4,2,3,True,True,"(4, 4, 64)"
AveragePool_85,4,3,1,False,False,"(3, 9, 6)"
AveragePool_86,4,3,1,False,True,"(4, 4, 64)"
AveragePool_87,4,3,1,True,False,"(1, 7, 34)"
AveragePool_88,4,3,1,True,True,"(3, 9, 6)"
AveragePool_89,4,3,2,False,False,"(2, 1, 87)"
AveragePool_90,4,3,2,False,True,"(4, 8, 6)"
AveragePool_91,4,3,2,True,False,"(4, 4, 64)"
AveragePool_92,4,3,2,True,True,"(3, 9, 6)"
AveragePool_93,4,3,3,False,False,"(3, 9, 6)"
AveragePool_94,4,3,3,False,True,"(4, 8, 6)"
AveragePool_95,4,3,3,True,False,"(4, 8, 6)"
AveragePool_96,4,3,3,True,True,"(4, 8, 6)"
AveragePool_97,4,4,1,False,False,"(1, 7, 34)"
