Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Div_1,1,"(8, 16)","(8, 16)"
Div_2,2,"(12, 8)","(12, 1)"
Div_3,3,"(12, 8)","(1, 8)"
Div_4,4,"(16, 16)","(1, 16)"
Div_5,5,"(32, 32)","(32, 1)"
Div_6,6,"(128, 128)","(128, 128)"
Div_7,7,"(256, 256)","(1, 256)"
Div_8,8,"(3, 16, 16)","(3, 16, 16)"
Div_9,9,"(4, 32, 32)","(4, 1, 32)"
Div_10,10,"(4, 32, 32)","(4, 32, 1)"
Div_11,11,"(4, 32, 32)","(1, 32, 32)"
Div_12,12,"(4, 32, 32)","(4, 1, 1)"
Div_13,13,"(4, 64, 64)","(4, 1, 1)"
Div_14,14,"(4, 128, 128)","(4, 128, 1)"
Div_15,15,"(4, 256, 256)","(4, 1, 256)"
Div_16,16,"(4, 256, 256)","(4, 256, 1)"
Div_17,17,"(4, 512, 512)","(4, 512, 1)"
Div_18,18,"(4, 3, 16, 16)","(4, 3, 16, 1)"
Div_19,19,"(4, 3, 16, 16)","(4, 3, 1, 16)"
Div_20,20,"(4, 3, 16, 16)","(4, 3, 1, 1)"
Div_21,21,"(4, 3, 16, 16)","(4, 1, 16, 16)"
Div_22,22,"(4, 3, 16, 16)","(1, 3, 16, 16)"
Div_23,23,"(4, 3, 16, 16)","(1, 3, 1, 16)"
Div_24,24,"(4, 3, 16, 16)","(1, 1, 1, 1)"
Div_25,25,"(4, 2, 64, 64)","(4, 2, 1, 1)"
Div_26,26,"(2, 8, 128, 128)","(2, 1, 1, 128)"
Div_27,27,"(2, 1, 128, 128)","(2, 1, 128, 1)"
Div_28,28,"(2, 2, 256, 256)","(2, 2, 256, 256)"
Div_29,29,"(2, 2, 256, 256)","(2, 1, 256, 256)"
Div_30,30,"(2, 2, 512, 512)","(2, 2, 1, 512)"
Div_31,31,"(2, 2, 512, 512)","(2, 1, 512, 512)"
Div_32,32,"(3, 8, 23, 16, 16)","(3, 8, 23, 16, 16)"
Div_33,33,"(3, 8, 23, 16, 16)","(3, 1, 23, 1, 16)"
Div_34,34,"(3, 8, 23, 16, 16)","(3, 8, 1, 1, 16)"
Div_35,35,"(3, 8, 23, 16, 16)","(3, 8, 23, 1, 1)"
