Model_Name,ONNX_File,Dataset Number,Num_Inputs,Input1_Shape,Other_Input_Shape
Max_1,Max_1.onnx,1,2,"(8, 16)","(8, 16)"
Max_2,Max_2.onnx,2,4,"(12, 8)","(12, 1)"
Max_3,Max_3.onnx,3,8,"(12, 8)","(1, 8)"
Max_4,Max_4.onnx,4,8,"(16, 16)","(1, 16)"
Max_5,Max_5.onnx,5,10,"(32, 32)","(32, 1)"
Max_6,Max_6.onnx,6,5,"(128, 128)","(128, 128)"
Max_7,Max_7.onnx,7,7,"(256, 256)","(1, 256)"
Max_8,Max_8.onnx,8,6,"(3, 16, 16)","(3, 16, 16)"
Max_9,Max_9.onnx,9,7,"(4, 32, 32)","(4, 1, 32)"
Max_10,Max_10.onnx,10,9,"(4, 32, 32)","(4, 32, 1)"
Max_11,Max_11.onnx,11,10,"(4, 32, 32)","(1, 32, 32)"
Max_12,Max_12.onnx,12,9,"(4, 32, 32)","(4, 1, 1)"
Max_13,Max_13.onnx,13,5,"(4, 64, 64)","(4, 1, 1)"
Max_14,Max_14.onnx,14,10,"(4, 128, 128)","(4, 128, 1)"
Max_15,Max_15.onnx,15,2,"(4, 256, 256)","(4, 1, 256)"
Max_16,Max_16.onnx,16,5,"(4, 256, 256)","(4, 256, 1)"
Max_17,Max_17.onnx,17,5,"(4, 512, 512)","(4, 512, 1)"
Max_18,Max_18.onnx,18,3,"(4, 3, 16, 16)","(4, 3, 16, 1)"
Max_19,Max_19.onnx,19,7,"(4, 3, 16, 16)","(4, 3, 1, 16)"
Max_20,Max_20.onnx,20,10,"(4, 3, 16, 16)","(4, 3, 1, 1)"
Max_21,Max_21.onnx,21,3,"(4, 3, 16, 16)","(4, 1, 16, 16)"
Max_22,Max_22.onnx,22,3,"(4, 3, 16, 16)","(1, 3, 16, 16)"
Max_23,Max_23.onnx,23,8,"(4, 3, 16, 16)","(1, 3, 1, 16)"
Max_24,Max_24.onnx,24,9,"(4, 3, 16, 16)","(1, 1, 1, 1)"
Max_25,Max_25.onnx,25,3,"(4, 2, 64, 64)","(4, 2, 1, 1)"
Max_26,Max_26.onnx,26,7,"(2, 8, 128, 128)","(2, 1, 1, 128)"
Max_27,Max_27.onnx,27,9,"(2, 1, 128, 128)","(2, 1, 128, 1)"
Max_28,Max_28.onnx,28,2,"(2, 2, 256, 256)","(2, 2, 256, 256)"
Max_29,Max_29.onnx,29,5,"(2, 2, 256, 256)","(2, 1, 256, 256)"
Max_30,Max_30.onnx,30,9,"(2, 2, 512, 512)","(2, 2, 1, 512)"
Max_31,Max_31.onnx,31,9,"(2, 2, 512, 512)","(2, 1, 512, 512)"
Max_32,Max_32.onnx,32,8,"(3, 8, 23, 16, 16)","(3, 8, 23, 16, 16)"
Max_33,Max_33.onnx,33,6,"(3, 8, 23, 16, 16)","(3, 1, 23, 1, 16)"
Max_34,Max_34.onnx,34,10,"(3, 8, 23, 16, 16)","(3, 8, 1, 1, 16)"
Max_35,Max_35.onnx,35,3,"(3, 8, 23, 16, 16)","(3, 8, 23, 1, 1)"
Max_36,Max_36.onnx,36,8,"(3, 8, 23, 16, 16)","(3, 8, 23, 1, 16)"
Max_37,Max_37.onnx,37,10,"(3, 8, 23, 16, 16)","(1, 8, 23, 16, 16)"
Max_38,Max_38.onnx,38,9,"(3, 8, 23, 16, 16)","(3, 1, 23, 16, 16)"
Max_39,Max_39.onnx,39,2,"(3, 8, 23, 16, 16)","(3, 8, 1, 16, 16)"
Max_40,Max_40.onnx,40,2,"(3, 8, 23, 16, 16)","(3, 1, 1, 1, 1)"
Max_41,Max_41.onnx,41,4,"(3, 8, 23, 16, 16)","(1, 1, 1, 1, 1)"
Max_42,Max_42.onnx,42,9,"(3, 2, 2, 32, 32)","(3, 2, 2, 1, 32)"
Max_43,Max_43.onnx,43,7,"(3, 2, 2, 64, 64)","(3, 2, 2, 64, 1)"
