Model_Name,ONNX_File,kernel_size,stride,padding,ceil_mode,dilation,storage_order,Dataset Number,Dataset_Shape
MaxPool_1,MaxPool_1.onnx,1,1,0,False,1,0,3,"(3, 9, 6)"
MaxPool_2,MaxPool_2.onnx,1,1,0,False,1,1,2,"(4, 8, 6)"
MaxPool_3,MaxPool_3.onnx,1,1,0,False,2,0,5,"(4, 4, 64)"
MaxPool_4,MaxPool_4.onnx,1,1,0,False,2,1,2,"(4, 8, 6)"
MaxPool_5,MaxPool_5.onnx,1,1,0,True,1,0,1,"(2, 1, 87)"
MaxPool_6,MaxPool_6.onnx,1,1,0,True,1,1,2,"(4, 8, 6)"
MaxPool_7,MaxPool_7.onnx,1,1,0,True,2,0,2,"(4, 8, 6)"
MaxPool_8,MaxPool_8.onnx,1,1,0,True,2,1,5,"(4, 4, 64)"
MaxPool_9,MaxPool_9.onnx,1,2,0,False,1,0,1,"(2, 1, 87)"
MaxPool_10,MaxPool_10.onnx,1,2,0,False,1,1,4,"(1, 7, 34)"
MaxPool_11,MaxPool_11.onnx,1,2,0,False,2,0,3,"(3, 9, 6)"
MaxPool_12,MaxPool_12.onnx,1,2,0,False,2,1,3,"(3, 9, 6)"
MaxPool_13,MaxPool_13.onnx,1,2,0,True,1,0,5,"(4, 4, 64)"
MaxPool_14,MaxPool_14.onnx,1,2,0,True,1,1,4,"(1, 7, 34)"
MaxPool_15,MaxPool_15.onnx,1,2,0,True,2,0,3,"(3, 9, 6)"
MaxPool_16,MaxPool_16.onnx,1,2,0,True,2,1,5,"(4, 4, 64)"
MaxPool_17,MaxPool_17.onnx,1,3,0,False,1,0,2,"(4, 8, 6)"
MaxPool_18,MaxPool_18.onnx,1,3,0,False,1,1,2,"(4, 8, 6)"
MaxPool_19,MaxPool_19.onnx,1,3,0,False,2,0,1,"(2, 1, 87)"
MaxPool_20,MaxPool_20.onnx,1,3,0,False,2,1,4,"(1, 7, 34)"
MaxPool_21,MaxPool_21.onnx,1,3,0,True,1,0,1,"(2, 1, 87)"
MaxPool_22,MaxPool_22.onnx,1,3,0,True,1,1,1,"(2, 1, 87)"
MaxPool_23,MaxPool_23.onnx,1,3,0,True,2,0,4,"(1, 7, 34)"
MaxPool_24,MaxPool_24.onnx,1,3,0,True,2,1,1,"(2, 1, 87)"
MaxPool_25,MaxPool_25.onnx,1,4,0,False,1,0,4,"(1, 7, 34)"
MaxPool_26,MaxPool_26.onnx,1,4,0,False,1,1,4,"(1, 7, 34)"
