Model_Name,ONNX_File,Dataset Number,Dataset_Shape,new_shape,allowzero
Reshape_1,Reshape_1.onnx,1,"(2, 1, 87)","(174,)",0
Reshape_2,Reshape_2.onnx,1,"(2, 1, 87)","(2, 87)",1
Reshape_3,Reshape_3.onnx,1,"(2, 1, 87)","(2, 87)",0
Reshape_4,Reshape_4.onnx,1,"(2, 1, 87)","(174, 1)",1
Reshape_5,Reshape_5.onnx,2,"(4, 8, 6)","(192,)",0
Reshape_6,Reshape_6.onnx,2,"(4, 8, 6)","(32, 6)",0
Reshape_7,Reshape_7.onnx,2,"(4, 8, 6)","(4, 48)",0
Reshape_8,Reshape_8.onnx,2,"(4, 8, 6)","(24, 8)",1
Reshape_9,Reshape_9.onnx,3,"(3, 9, 6)","(162,)",0
Reshape_10,Reshape_10.onnx,3,"(3, 9, 6)","(27, 6)",0
Reshape_11,Reshape_11.onnx,3,"(3, 9, 6)","(3, 54)",1
Reshape_12,Reshape_12.onnx,3,"(3, 9, 6)","(18, 9)",0
Reshape_13,Reshape_13.onnx,4,"(1, 7, 34)","(238,)",0
Reshape_14,Reshape_14.onnx,4,"(1, 7, 34)","(7, 34)",0
Reshape_15,Reshape_15.onnx,4,"(1, 7, 34)","(1, 238)",0
Reshape_16,Reshape_16.onnx,4,"(1, 7, 34)","(34, 7)",0
Reshape_17,Reshape_17.onnx,5,"(4, 4, 64)","(1024,)",0
Reshape_18,Reshape_18.onnx,5,"(4, 4, 64)","(16, 64)",1
Reshape_19,Reshape_19.onnx,5,"(4, 4, 64)","(4, 256)",0
Reshape_20,Reshape_20.onnx,5,"(4, 4, 64)","(256, 4)",1
Reshape_21,Reshape_21.onnx,6,"(2, 1, 32, 32)","(2048,)",1
Reshape_22,Reshape_22.onnx,6,"(2, 1, 32, 32)","(2, 1024)",0
Reshape_23,Reshape_23.onnx,6,"(2, 1, 32, 32)","(64, 32)",1
Reshape_24,Reshape_24.onnx,6,"(2, 1, 32, 32)","(64, 32)",1
Reshape_25,Reshape_25.onnx,6,"(2, 1, 32, 32)","(2, 32, 32)",1
Reshape_26,Reshape_26.onnx,6,"(2, 1, 32, 32)","(64, 1, 32)",0
Reshape_27,Reshape_27.onnx,6,"(2, 1, 32, 32)","(64, 1, 32)",0
Reshape_28,Reshape_28.onnx,6,"(2, 1, 32, 32)","(32, 2, 32)",0
Reshape_29,Reshape_29.onnx,6,"(2, 1, 32, 32)","(32, 2, 32)",1
