Model_Name,Dataset Number,Data_Shape,Indices_Shape,Updates_Shape,reduction
ScatterND_501,6,"(2, 1, 32, 32)","(3, 4)","(3,)",none
ScatterND_502,6,"(2, 1, 32, 32)","(9, 1, 10, 1)","(9, 1, 10, 1, 32, 32)",none
ScatterND_503,6,"(2, 1, 32, 32)","(13, 1, 2, 2)","(13, 1, 2, 32, 32)",none
ScatterND_504,6,"(2, 1, 32, 32)","(10, 4)","(10,)",none
ScatterND_505,6,"(2, 1, 32, 32)","(9, 1, 4, 2)","(9, 1, 4, 32, 32)",none
ScatterND_506,6,"(2, 1, 32, 32)","(3,)","(32,)",none
ScatterND_507,6,"(2, 1, 32, 32)","(1, 1, 2)","(1, 1, 32, 32)",none
ScatterND_508,6,"(2, 1, 32, 32)","(12, 1, 2, 4)","(12, 1, 2)",none
ScatterND_509,6,"(2, 1, 32, 32)","(14, 1, 3)","(14, 1, 32)",none
ScatterND_510,6,"(2, 1, 32, 32)","(13, 1, 2, 3)","(13, 1, 2, 32)",none
ScatterND_511,6,"(2, 1, 32, 32)","(15, 1, 6, 1)","(15, 1, 6, 1, 32, 32)",none
ScatterND_512,6,"(2, 1, 32, 32)","(8, 1, 4, 3)","(8, 1, 4, 32)",min
ScatterND_513,6,"(2, 1, 32, 32)","(16, 1, 2)","(16, 1, 32, 32)",none
ScatterND_514,6,"(2, 1, 32, 32)","(10, 1, 2)","(10, 1, 32, 32)",none
ScatterND_515,6,"(2, 1, 32, 32)","(14, 4, 13, 2)","(14, 4, 13, 32, 32)",none
ScatterND_516,6,"(2, 1, 32, 32)","(4,)",(),none
ScatterND_517,6,"(2, 1, 32, 32)","(7, 1, 2)","(7, 1, 32, 32)",none
ScatterND_518,6,"(2, 1, 32, 32)","(2, 3)","(2, 32)",none
ScatterND_519,6,"(2, 1, 32, 32)","(1, 2)","(1, 32, 32)",none
ScatterND_520,6,"(2, 1, 32, 32)","(9, 4)","(9,)",none
ScatterND_521,6,"(2, 1, 32, 32)","(6, 1)","(6, 1, 32, 32)",none
ScatterND_522,6,"(2, 1, 32, 32)","(4, 1, 3)","(4, 1, 32)",none
ScatterND_523,6,"(2, 1, 32, 32)","(5, 8, 3)","(5, 8, 32)",none
ScatterND_524,6,"(2, 1, 32, 32)","(2, 1, 2)","(2, 1, 32, 32)",none
ScatterND_525,6,"(2, 1, 32, 32)","(14, 3)","(14, 32)",none
ScatterND_526,6,"(2, 1, 32, 32)","(14, 1, 8, 3)","(14, 1, 8, 32)",none
ScatterND_527,6,"(2, 1, 32, 32)","(3, 1, 13, 3)","(3, 1, 13, 32)",none
ScatterND_528,6,"(2, 1, 32, 32)","(6, 2)","(6, 32, 32)",none
ScatterND_529,6,"(2, 1, 32, 32)","(16, 1, 10, 1)","(16, 1, 10, 1, 32, 32)",none
ScatterND_530,6,"(2, 1, 32, 32)","(3,)","(32,)",none
ScatterND_531,6,"(2, 1, 32, 32)","(2,)","(32, 32)",none
ScatterND_532,6,"(2, 1, 32, 32)","(2, 1, 9, 4)","(2, 1, 9)",none
ScatterND_533,6,"(2, 1, 32, 32)","(3, 1)","(3, 1, 32, 32)",none
ScatterND_534,6,"(2, 1, 32, 32)","(9, 2)","(9, 32, 32)",none
ScatterND_535,6,"(2, 1, 32, 32)","(10, 4)","(10,)",none
ScatterND_536,6,"(2, 1, 32, 32)","(1,)","(1, 32, 32)",none
ScatterND_537,6,"(2, 1, 32, 32)","(5, 12, 4)","(5, 12)",none
ScatterND_538,6,"(2, 1, 32, 32)","(1, 1, 2)","(1, 1, 32, 32)",none
ScatterND_539,6,"(2, 1, 32, 32)","(9, 1, 1)","(9, 1, 1, 32, 32)",none
ScatterND_540,6,"(2, 1, 32, 32)","(4, 1, 3)","(4, 1, 32)",none
ScatterND_541,6,"(2, 1, 32, 32)","(3, 1, 5, 1)","(3, 1, 5, 1, 32, 32)",none
ScatterND_542,6,"(2, 1, 32, 32)","(10, 1, 15, 4)","(10, 1, 15)",none
