Model_Name,Dataset Number,Dataset 1 Shape,Dataset 2 Shape
Sub_1,1,"(8, 16)","(8, 16)"
Sub_2,2,"(12, 8)","(12, 1)"
Sub_3,3,"(12, 8)","(1, 8)"
Sub_4,4,"(16, 16)","(1, 16)"
Sub_5,5,"(32, 32)","(32, 1)"
Sub_6,6,"(128, 128)","(128, 128)"
Sub_7,7,"(256, 256)","(1, 256)"
Sub_8,8,"(3, 16, 16)","(3, 16, 16)"
Sub_9,9,"(4, 32, 32)","(4, 1, 32)"
Sub_10,10,"(4, 32, 32)","(4, 32, 1)"
Sub_11,11,"(4, 32, 32)","(1, 32, 32)"
Sub_12,12,"(4, 32, 32)","(4, 1, 1)"
Sub_13,13,"(4, 64, 64)","(4, 1, 1)"
Sub_14,14,"(4, 128, 128)","(4, 128, 1)"
Sub_15,15,"(4, 256, 256)","(4, 1, 256)"
Sub_16,16,"(4, 256, 256)","(4, 256, 1)"
Sub_17,17,"(4, 512, 512)","(4, 512, 1)"
Sub_18,18,"(4, 3, 16, 16)","(4, 3, 16, 1)"
Sub_19,19,"(4, 3, 16, 16)","(4, 3, 1, 16)"
Sub_20,20,"(4, 3, 16, 16)","(4, 3, 1, 1)"
Sub_21,21,"(4, 3, 16, 16)","(4, 1, 16, 16)"
Sub_22,22,"(4, 3, 16, 16)","(1, 3, 16, 16)"
Sub_23,23,"(4, 3, 16, 16)","(1, 3, 1, 16)"
Sub_24,24,"(4, 3, 16, 16)","(1, 1, 1, 1)"
Sub_25,25,"(4, 2, 64, 64)","(4, 2, 1, 1)"
Sub_26,26,"(2, 8, 128, 128)","(2, 1, 1, 128)"
Sub_27,27,"(2, 1, 128, 128)","(2, 1, 128, 1)"
Sub_28,28,"(2, 2, 256, 256)","(2, 2, 256, 256)"
Sub_29,29,"(2, 2, 256, 256)","(2, 1, 256, 256)"
Sub_30,30,"(2, 2, 512, 512)","(2, 2, 1, 512)"
Sub_31,31,"(2, 2, 512, 512)","(2, 1, 512, 512)"
Sub_32,32,"(3, 8, 23, 16, 16)","(3, 8, 23, 16, 16)"
Sub_33,33,"(3, 8, 23, 16, 16)","(3, 1, 23, 1, 16)"
Sub_34,34,"(3, 8, 23, 16, 16)","(3, 8, 1, 1, 16)"
Sub_35,35,"(3, 8, 23, 16, 16)","(3, 8, 23, 1, 1)"
Sub_36,36,"(3, 8, 23, 16, 16)","(3, 8, 23, 1, 16)"
Sub_37,37,"(3, 8, 23, 16, 16)","(1, 8, 23, 16, 16)"
Sub_38,38,"(3, 8, 23, 16, 16)","(3, 1, 23, 16, 16)"
Sub_39,39,"(3, 8, 23, 16, 16)","(3, 8, 1, 16, 16)"
Sub_40,40,"(3, 8, 23, 16, 16)","(3, 1, 1, 1, 1)"
Sub_41,41,"(3, 8, 23, 16, 16)","(1, 1, 1, 1, 1)"
Sub_42,42,"(3, 2, 2, 32, 32)","(3, 2, 2, 1, 32)"
Sub_43,43,"(3, 2, 2, 64, 64)","(3, 2, 2, 64, 1)"
Sub_44,44,"(3, 2, 2, 128, 128)","(3, 2, 2, 128, 128)"
Sub_45,45,"(3, 2, 2, 256, 256)","(3, 2, 2, 1, 256)"
Sub_46,46,"(3, 2, 2, 512, 512)","(1, 2, 2, 512, 512)"
Sub_47,47,"(3, 2, 2, 512, 512)","(3, 1, 2, 512, 512)"
Sub_48,48,"(3, 2, 2, 512, 512)","(3, 2, 2, 1, 512)"
Sub_49,49,"(3, 2, 2, 512, 512)","(3, 2, 2, 512, 512)"
Sub_50,50,"(2, 2, 2, 9, 8, 8)","(2, 2, 2, 9, 8, 8)"
Sub_51,51,"(2, 8, 12, 9, 8, 8)","(2, 8, 12, 9, 1, 1)"
Sub_52,52,"(2, 8, 12, 9, 8, 8)","(2, 8, 1, 9, 1, 8)"
Sub_53,53,"(2, 8, 12, 9, 8, 8)","(2, 8, 1, 9, 8, 8)"
Sub_54,54,"(2, 8, 12, 9, 8, 8)","(2, 1, 1, 1, 1, 1)"
Sub_55,55,"(2, 2, 2, 9, 32, 32)","(2, 2, 2, 9, 32, 32)"
Sub_56,56,"(2, 2, 2, 9, 64, 64)","(2, 2, 2, 9, 64, 1)"
Sub_57,57,"(2, 2, 2, 9, 128, 128)","(2, 2, 2, 9, 128, 128)"
Sub_58,58,"(2, 2, 2, 9, 256, 256)","(2, 2, 2, 9, 256, 256)"
Sub_59,59,"(2, 2, 2, 9, 512, 512)","(2, 2, 2, 9, 512, 512)"
Sub_60,60,"(2, 2, 2, 9, 256, 256)","(2, 1, 2, 9, 256, 1)"
Sub_61,61,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 3, 2, 4, 8, 8)"
Sub_62,62,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 3, 2, 4, 1, 8)"
Sub_63,63,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 3, 2, 4, 1, 1)"
Sub_64,64,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 1, 2, 4, 1, 8)"
Sub_65,65,"(4, 6, 3, 2, 4, 8, 8)","(4, 6, 1, 1, 4, 1, 1)"
Sub_66,66,"(2, 1, 1, 1)","(2, 1, 1, 1)"
Sub_67,67,"(2, 1, 2, 2)","(2, 1, 1, 1)"
Sub_68,68,"(2, 1, 2, 2)","(2, 1, 1, 2)"
Sub_69,69,"(2, 1, 2, 2)","(2, 1, 2, 1)"
Sub_70,70,"(2, 1, 2, 2)","(2, 1, 2, 2)"
Sub_71,71,"(2, 1, 4, 4)","(2, 1, 1, 1)"
Sub_72,72,"(2, 1, 4, 4)","(2, 1, 1, 4)"
Sub_73,73,"(2, 1, 4, 4)","(2, 1, 4, 1)"
Sub_74,74,"(2, 1, 4, 4)","(2, 1, 4, 4)"
Sub_75,75,"(2, 1, 8, 8)","(2, 1, 1, 1)"
Sub_76,76,"(2, 1, 8, 8)","(2, 1, 1, 8)"
Sub_77,77,"(2, 1, 8, 8)","(2, 1, 8, 1)"
Sub_78,78,"(2, 1, 8, 8)","(2, 1, 8, 8)"
Sub_79,79,"(2, 1, 16, 16)","(2, 1, 1, 1)"
Sub_80,80,"(2, 1, 16, 16)","(2, 1, 1, 16)"
Sub_81,81,"(2, 1, 16, 16)","(2, 1, 16, 1)"
Sub_82,82,"(2, 1, 16, 16)","(2, 1, 16, 16)"
Sub_83,83,"(2, 1, 32, 32)","(2, 1, 1, 1)"
Sub_84,84,"(2, 1, 32, 32)","(2, 1, 1, 32)"
Sub_85,85,"(2, 1, 32, 32)","(2, 1, 32, 1)"
Sub_86,86,"(2, 1, 32, 32)","(2, 1, 32, 32)"
Sub_87,87,"(2, 1, 64, 64)","(2, 1, 1, 1)"
Sub_88,88,"(2, 1, 64, 64)","(2, 1, 1, 64)"
Sub_89,89,"(2, 1, 64, 64)","(2, 1, 64, 1)"
Sub_90,90,"(2, 1, 64, 64)","(2, 1, 64, 64)"
Sub_91,91,"(2, 2, 1, 1)","(2, 1, 1, 1)"
Sub_92,92,"(2, 2, 1, 1)","(2, 2, 1, 1)"
Sub_93,93,"(2, 2, 2, 2)","(2, 1, 1, 1)"
Sub_94,94,"(2, 2, 2, 2)","(2, 1, 1, 2)"
Sub_95,95,"(2, 2, 2, 2)","(2, 1, 2, 1)"
Sub_96,96,"(2, 2, 2, 2)","(2, 1, 2, 2)"
Sub_97,97,"(2, 2, 2, 2)","(2, 2, 1, 1)"
Sub_98,98,"(2, 2, 2, 2)","(2, 2, 1, 2)"
Sub_99,99,"(2, 2, 2, 2)","(2, 2, 2, 1)"
Sub_100,100,"(2, 2, 2, 2)","(2, 2, 2, 2)"
Sub_101,101,"(2, 2, 4, 4)","(2, 1, 1, 1)"
Sub_102,102,"(2, 2, 4, 4)","(2, 1, 1, 4)"
