Model_Name,Dataset Number,Rank,Input_Shape,perm
Transpose_1,2,3,"torch.Size([4, 8, 6])",OMITTED
Transpose_2,4,3,"torch.Size([1, 7, 34])","[0, 1, 2]"
Transpose_3,1,3,"torch.Size([2, 1, 87])","[0, 2, 1]"
Transpose_4,5,3,"torch.Size([4, 4, 64])","[1, 0, 2]"
Transpose_5,3,3,"torch.Size([3, 9, 6])","[1, 2, 0]"
Transpose_6,1,3,"torch.Size([2, 1, 87])","[2, 0, 1]"
Transpose_7,1,3,"torch.Size([2, 1, 87])","[2, 1, 0]"
Transpose_8,7,4,"torch.Size([4, 2, 64, 64])",OMITTED
Transpose_9,11,4,"torch.Size([1, 15, 256, 256])","[0, 1, 2, 3]"
Transpose_10,13,4,"torch.Size([2, 9, 219, 219])","[0, 1, 3, 2]"
Transpose_11,14,4,"torch.Size([4, 6, 171, 171])","[0, 2, 1, 3]"
Transpose_12,15,4,"torch.Size([4, 11, 209, 209])","[0, 2, 3, 1]"
Transpose_13,10,4,"torch.Size([1, 12, 160, 160])","[0, 3, 1, 2]"
Transpose_14,8,4,"torch.Size([3, 4, 80, 80])","[0, 3, 2, 1]"
Transpose_15,15,4,"torch.Size([4, 11, 209, 209])","[1, 0, 2, 3]"
Transpose_16,9,4,"torch.Size([2, 8, 128, 128])","[1, 0, 3, 2]"
Transpose_17,13,4,"torch.Size([2, 9, 219, 219])","[1, 2, 0, 3]"
Transpose_18,6,4,"torch.Size([2, 1, 32, 32])","[1, 2, 3, 0]"
Transpose_19,7,4,"torch.Size([4, 2, 64, 64])","[1, 3, 0, 2]"
Transpose_20,10,4,"torch.Size([1, 12, 160, 160])","[1, 3, 2, 0]"
Transpose_21,6,4,"torch.Size([2, 1, 32, 32])","[2, 0, 1, 3]"
Transpose_22,13,4,"torch.Size([2, 9, 219, 219])","[2, 0, 3, 1]"
Transpose_23,7,4,"torch.Size([4, 2, 64, 64])","[2, 1, 0, 3]"
